read;ins;del;sub
67512;0.0234;0.049;0.0378
67513;0.0288;0.0604;0.0467
67514;0.0357;0.0748;0.0578
67515;0.0534;0.1118;0.0864
67516;0.0287;0.0601;0.0464
67517;0.026;0.0544;0.042
67518;0.0361;0.0757;0.0585
67519;0.0337;0.0705;0.0545
67520;0.0262;0.0549;0.0424
67521;0.0273;0.0572;0.0442
67522;0.0422;0.0885;0.0684
67523;0.0243;0.0509;0.0393
67524;0.0369;0.0773;0.0597
67525;0.0386;0.0808;0.0625
67526;0.037;0.0774;0.0598
67527;0.0284;0.0594;0.0459
67528;0.0383;0.0802;0.062
67529;0.0284;0.0596;0.046
67530;0.0212;0.0445;0.0344
67531;0.0205;0.0431;0.0333
67532;0.0466;0.0977;0.0755
67533;0.0365;0.0764;0.059
67534;0.0276;0.0579;0.0448
67535;0.0491;0.1029;0.0795
67536;0.0367;0.0768;0.0594
67537;0.0287;0.0602;0.0465
67538;0.0476;0.0997;0.077
67539;0.0249;0.0523;0.0404
67540;0.0477;0.1;0.0773
67541;0.0331;0.0694;0.0536
67542;0.0345;0.0722;0.0558
67543;0.037;0.0775;0.0599
67544;0.0368;0.0772;0.0597
67545;0.0359;0.0753;0.0582
67546;0.0291;0.0609;0.0471
67547;0.022;0.0461;0.0356
67548;0.0512;0.1073;0.0829
67549;0.0355;0.0743;0.0574
67550;0.0232;0.0486;0.0376
67551;0.0364;0.0762;0.0589
67552;0.0359;0.0753;0.0582
67553;0.0509;0.1067;0.0824
67554;0.0222;0.0466;0.036
67555;0.0205;0.0429;0.0332
67556;0.0202;0.0424;0.0328
67557;0.031;0.065;0.0502
67558;0.0251;0.0525;0.0406
67559;0.0309;0.0648;0.05
67560;0.022;0.0461;0.0356
67561;0.0242;0.0507;0.0392
67562;0.0287;0.0601;0.0465
67563;0.0257;0.0538;0.0416
67564;0.0364;0.0763;0.0589
67565;0.0482;0.1009;0.078
67566;0.0448;0.0938;0.0725
67567;0.0375;0.0787;0.0608
67568;0.0347;0.0727;0.0562
67569;0.0276;0.0579;0.0447
67570;0.0269;0.0564;0.0436
67571;0.0237;0.0497;0.0384
67572;0.0211;0.0441;0.0341
67573;0.0325;0.0681;0.0526
67574;0.0269;0.0564;0.0436
67575;0.0276;0.0579;0.0447
67576;0.0286;0.0599;0.0463
67577;0.0307;0.0643;0.0497
67578;0.0258;0.054;0.0417
67579;0.0339;0.0709;0.0548
67580;0.0232;0.0486;0.0376
67581;0.0253;0.053;0.0409
67582;0.0251;0.0527;0.0407
67583;0.029;0.0608;0.047
67584;0.0503;0.1053;0.0814
67585;0.0244;0.0512;0.0396
67586;0.0316;0.0662;0.0511
67587;0.0302;0.0632;0.0488
67588;0.033;0.0691;0.0534
67589;0.0274;0.0573;0.0443
67590;0.0196;0.041;0.0317
67591;0.0377;0.079;0.0611
67592;0.0216;0.0453;0.035
67593;0.0336;0.0703;0.0543
67594;0.0333;0.0698;0.0539
67595;0.0426;0.0892;0.0689
67596;0.0484;0.1015;0.0784
67597;0.0283;0.0593;0.0458
67598;0.0188;0.0393;0.0304
67599;0.0387;0.0811;0.0626
67600;0.0339;0.0711;0.0549
67601;0.0265;0.0555;0.0429
67602;0.0329;0.069;0.0533
67603;0.0346;0.0724;0.0559
67604;0.0451;0.0944;0.073
67605;0.0203;0.0426;0.0329
67606;0.0265;0.0555;0.0429
67607;0.0235;0.0492;0.038
67608;0.0249;0.0521;0.0402
67609;0.0283;0.0594;0.0459
67610;0.0286;0.0599;0.0463
67611;0.0363;0.0761;0.0588
67612;0.0247;0.0517;0.04
67613;0.0364;0.0762;0.0589
67614;0.0412;0.0862;0.0666
67615;0.0431;0.0903;0.0698
67616;0.0484;0.1015;0.0784
67617;0.0457;0.0957;0.074
67618;0.0266;0.0557;0.043
67619;0.0389;0.0815;0.063
67620;0.0263;0.0551;0.0426
67621;0.0366;0.0768;0.0593
67622;0.0287;0.0601;0.0464
67623;0.0249;0.0521;0.0403
67624;0.0443;0.0927;0.0716
67625;0.0292;0.0612;0.0473
67626;0.0292;0.0612;0.0473
67627;0.041;0.086;0.0665
67628;0.0266;0.0557;0.043
67629;0.0313;0.0657;0.0508
67630;0.0276;0.0578;0.0447
67631;0.0529;0.1108;0.0856
67632;0.03;0.0628;0.0485
67633;0.0371;0.0778;0.0601
67634;0.0311;0.0651;0.0503
67635;0.0275;0.0576;0.0445
67636;0.0188;0.0393;0.0304
67637;0.044;0.0922;0.0713
67638;0.0606;0.1269;0.0981
67639;0.028;0.0586;0.0453
67640;0.0241;0.0506;0.0391
67641;0.0391;0.0819;0.0633
67642;0.026;0.0546;0.0422
67643;0.0434;0.091;0.0703
67644;0.0216;0.0453;0.035
67645;0.0238;0.0498;0.0385
67646;0.0239;0.0501;0.0387
67647;0.0346;0.0726;0.0561
67648;0.0329;0.0689;0.0533
67649;0.025;0.0524;0.0405
67650;0.0237;0.0497;0.0384
67651;0.0243;0.051;0.0394
67652;0.0366;0.0767;0.0593
67653;0.0195;0.0408;0.0315
67654;0.0439;0.092;0.0711
67655;0.0183;0.0384;0.0297
67656;0.0569;0.1192;0.0921
67657;0.0494;0.1034;0.0799
67658;0.0418;0.0875;0.0676
67659;0.0359;0.0751;0.0581
67660;0.0392;0.0822;0.0635
67661;0.0457;0.0958;0.074
67662;0.0264;0.0554;0.0428
67663;0.0304;0.0637;0.0492
67664;0.0274;0.0575;0.0444
67665;0.036;0.0753;0.0582
67666;0.0294;0.0616;0.0476
67667;0.0301;0.063;0.0487
67668;0.0265;0.0554;0.0428
67669;0.0544;0.114;0.0881
67670;0.0318;0.0666;0.0515
67671;0.0446;0.0935;0.0723
67672;0.0237;0.0498;0.0384
67673;0.032;0.067;0.0518
67674;0.0271;0.0567;0.0438
67675;0.0232;0.0487;0.0376
67676;0.0197;0.0413;0.0319
67677;0.0433;0.0908;0.0701
67678;0.0402;0.0842;0.0651
67679;0.0382;0.08;0.0618
67680;0.0283;0.0593;0.0458
67681;0.0409;0.0856;0.0662
67682;0.0386;0.0808;0.0624
67683;0.0391;0.082;0.0633
67684;0.0332;0.0696;0.0538
67685;0.0421;0.0881;0.0681
67686;0.0429;0.0898;0.0694
67687;0.0313;0.0655;0.0506
67688;0.0373;0.0782;0.0605
67689;0.0214;0.0449;0.0347
67690;0.0189;0.0397;0.0307
67691;0.0266;0.0557;0.0431
67692;0.0389;0.0814;0.0629
67693;0.0179;0.0376;0.0291
67694;0.0303;0.0635;0.049
67695;0.0352;0.0738;0.057
67696;0.0203;0.0426;0.0329
67697;0.0244;0.051;0.0394
67698;0.0352;0.0737;0.057
67699;0.0328;0.0686;0.053
67700;0.0242;0.0506;0.0391
67701;0.0528;0.1107;0.0855
67702;0.0393;0.0823;0.0636
67703;0.0332;0.0696;0.0538
67704;0.0133;0.0279;0.0215
67705;0.0283;0.0593;0.0458
67706;0.0361;0.0755;0.0584
67707;0.0247;0.0517;0.04
67708;0.027;0.0566;0.0437
67709;0.0254;0.0533;0.0412
67710;0.0403;0.0844;0.0652
67711;0.048;0.1005;0.0777
67712;0.0365;0.0765;0.0592
67713;0.0384;0.0806;0.0622
67714;0.0274;0.0575;0.0444
67715;0.0254;0.0533;0.0412
67716;0.0359;0.0752;0.0581
67717;0.0406;0.0851;0.0658
67718;0.0329;0.069;0.0533
67719;0.0432;0.0906;0.07
67720;0.0442;0.0925;0.0715
67721;0.0263;0.055;0.0425
67722;0.0262;0.0548;0.0424
67723;0.0232;0.0487;0.0376
67724;0.0235;0.0492;0.038
67725;0.0236;0.0494;0.0381
67726;0.0264;0.0552;0.0427
67727;0.0317;0.0664;0.0513
67728;0.0434;0.0909;0.0703
67729;0.0275;0.0576;0.0445
67730;0.0269;0.0563;0.0435
67731;0.0298;0.0624;0.0482
67732;0.0245;0.0513;0.0397
67733;0.0317;0.0664;0.0513
67734;0.0207;0.0434;0.0335
67735;0.0401;0.0839;0.0649
67736;0.0318;0.0665;0.0514
67737;0.0193;0.0405;0.0313
67738;0.0577;0.1208;0.0934
67739;0.0299;0.0627;0.0484
67740;0.0495;0.1038;0.0802
67741;0.0492;0.1032;0.0797
67742;0.0612;0.1283;0.0992
67743;0.0357;0.0747;0.0577
67744;0.0176;0.0368;0.0284
67745;0.0241;0.0505;0.039
67746;0.023;0.0481;0.0372
67747;0.0241;0.0506;0.0391
67748;0.0258;0.0541;0.0418
67749;0.0592;0.1241;0.0959
67750;0.0278;0.0582;0.045
67751;0.0476;0.0998;0.0771
67752;0.038;0.0795;0.0614
67753;0.0271;0.0567;0.0438
67754;0.0422;0.0884;0.0683
67755;0.0417;0.0873;0.0675
67756;0.0286;0.0599;0.0463
67757;0.0222;0.0465;0.036
67758;0.0303;0.0634;0.049
67759;0.0277;0.058;0.0448
67760;0.0334;0.0699;0.054
67761;0.0264;0.0552;0.0427
67762;0.0196;0.0411;0.0318
67763;0.036;0.0755;0.0583
67764;0.0403;0.0845;0.0653
67765;0.018;0.0378;0.0292
67766;0.0326;0.0684;0.0528
67767;0.0208;0.0435;0.0336
67768;0.0294;0.0616;0.0476
67769;0.0358;0.075;0.058
67770;0.0353;0.0739;0.0571
67771;0.028;0.0588;0.0454
67772;0.028;0.0586;0.0453
67773;0.0414;0.0867;0.067
67774;0.0309;0.0648;0.05
67775;0.0143;0.03;0.0231
67776;0.0245;0.0514;0.0397
67777;0.0307;0.0644;0.0497
67778;0.0286;0.0599;0.0463
67779;0.0305;0.0639;0.0494
67780;0.0396;0.083;0.0641
67781;0.0238;0.0499;0.0385
67782;0.0202;0.0422;0.0326
67783;0.0288;0.0603;0.0466
67784;0.0337;0.0705;0.0545
67785;0.0354;0.0742;0.0574
67786;0.0264;0.0552;0.0427
67787;0.0212;0.0445;0.0344
67788;0.0154;0.0323;0.025
67789;0.0296;0.062;0.0479
67790;0.045;0.0943;0.0729
67791;0.0494;0.1035;0.0799
67792;0.0263;0.0551;0.0425
67793;0.0278;0.0583;0.0451
67794;0.0244;0.0512;0.0395
67795;0.0248;0.0519;0.0401
67796;0.0277;0.0581;0.0449
67797;0.0219;0.0459;0.0355
67798;0.0371;0.0777;0.06
67799;0.0286;0.0599;0.0463
67800;0.0378;0.0792;0.0612
67801;0.0188;0.0393;0.0304
67802;0.0331;0.0694;0.0536
67803;0.0173;0.0363;0.028
67804;0.0236;0.0495;0.0383
67805;0.0449;0.0941;0.0727
67806;0.0316;0.0663;0.0512
67807;0.0263;0.0552;0.0426
67808;0.0422;0.0883;0.0682
67809;0.0281;0.059;0.0456
67810;0.0271;0.0569;0.0439
67811;0.0238;0.05;0.0386
67812;0.0238;0.0499;0.0386
67813;0.0333;0.0697;0.0539
67814;0.0399;0.0837;0.0647
67815;0.0514;0.1078;0.0833
67816;0.0239;0.0501;0.0387
67817;0.036;0.0754;0.0582
67818;0.0418;0.0875;0.0676
67819;0.0423;0.0886;0.0685
67820;0.0455;0.0953;0.0736
67821;0.0252;0.0528;0.0408
67822;0.0249;0.0522;0.0403
67823;0.0341;0.0716;0.0553
67824;0.0208;0.0436;0.0337
67825;0.0249;0.0521;0.0402
67826;0.0285;0.0596;0.0461
67827;0.0295;0.0618;0.0478
67828;0.0391;0.0819;0.0633
67829;0.0285;0.0596;0.0461
67830;0.0242;0.0508;0.0392
67831;0.0256;0.0536;0.0414
67832;0.0296;0.062;0.0479
67833;0.0343;0.0718;0.0555
67834;0.0313;0.0655;0.0506
67835;0.0303;0.0634;0.049
67836;0.0263;0.0551;0.0426
67837;0.0411;0.0861;0.0665
67838;0.0213;0.0447;0.0345
67839;0.0277;0.058;0.0448
67840;0.0308;0.0645;0.0498
67841;0.0337;0.0706;0.0545
67842;0.0346;0.0726;0.0561
67843;0.0309;0.0647;0.05
67844;0.0415;0.087;0.0672
67845;0.0314;0.0659;0.0509
67846;0.0334;0.07;0.0541
67847;0.0227;0.0475;0.0367
67848;0.0332;0.0696;0.0538
67849;0.0309;0.0647;0.05
67850;0.0206;0.0432;0.0334
67851;0.0337;0.0705;0.0545
67852;0.0247;0.0517;0.04
67853;0.0324;0.0679;0.0525
67854;0.0329;0.069;0.0533
67855;0.0411;0.086;0.0665
67856;0.0361;0.0756;0.0585
67857;0.0419;0.0878;0.0678
67858;0.0406;0.0851;0.0657
67859;0.0447;0.0937;0.0724
67860;0.0225;0.0472;0.0365
67861;0.0168;0.0353;0.0273
67862;0.029;0.0608;0.0469
67863;0.0304;0.0636;0.0492
67864;0.0392;0.082;0.0634
67865;0.0352;0.0737;0.057
67866;0.0197;0.0414;0.032
67867;0.0492;0.1032;0.0797
67868;0.0352;0.0738;0.057
67869;0.0326;0.0683;0.0528
67870;0.0344;0.072;0.0556
67871;0.0358;0.075;0.058
67872;0.0273;0.0572;0.0442
67873;0.0229;0.0479;0.037
67874;0.0381;0.0798;0.0617
67875;0.0456;0.0956;0.0739
67876;0.031;0.0649;0.0502
67877;0.035;0.0733;0.0566
67878;0.0267;0.056;0.0433
67879;0.0328;0.0688;0.0531
67880;0.0247;0.0518;0.04
67881;0.0194;0.0407;0.0315
67882;0.0238;0.05;0.0386
67883;0.0267;0.0559;0.0432
67884;0.0446;0.0935;0.0723
67885;0.0301;0.063;0.0487
67886;0.0168;0.0352;0.0272
67887;0.0451;0.0945;0.073
67888;0.0258;0.0541;0.0418
67889;0.0227;0.0475;0.0367
67890;0.0292;0.0612;0.0473
67891;0.0193;0.0404;0.0312
67892;0.0218;0.0457;0.0353
67893;0.0348;0.0729;0.0563
67894;0.0468;0.098;0.0757
67895;0.0275;0.0577;0.0446
67896;0.0366;0.0766;0.0592
67897;0.0218;0.0458;0.0354
67898;0.0302;0.0633;0.0489
67899;0.0469;0.0983;0.0759
67900;0.0264;0.0552;0.0427
67901;0.0271;0.0569;0.044
67902;0.0453;0.095;0.0734
67903;0.0339;0.071;0.0548
67904;0.0298;0.0625;0.0483
67905;0.0337;0.0706;0.0545
67906;0.0296;0.0621;0.048
67907;0.0309;0.0648;0.0501
67908;0.0202;0.0424;0.0328
67909;0.0212;0.0445;0.0344
67910;0.0209;0.0438;0.0338
67911;0.0579;0.1213;0.0937
67912;0.0407;0.0853;0.0659
67913;0.0178;0.0372;0.0288
67914;0.0332;0.0696;0.0538
67915;0.031;0.0649;0.0502
67916;0.0422;0.0884;0.0683
67917;0.0278;0.0582;0.045
67918;0.039;0.0818;0.0632
67919;0.0209;0.0439;0.0339
67920;0.0401;0.084;0.0649
67921;0.0258;0.054;0.0417
67922;0.0164;0.0344;0.0266
67923;0.0469;0.0982;0.0759
67924;0.0258;0.0541;0.0418
67925;0.0224;0.0469;0.0362
67926;0.027;0.0565;0.0436
67927;0.0276;0.0578;0.0447
67928;0.0173;0.0363;0.0281
67929;0.0224;0.047;0.0363
67930;0.0333;0.0697;0.0539
67931;0.0299;0.0627;0.0484
67932;0.0517;0.1083;0.0837
67933;0.0198;0.0416;0.0321
67934;0.0355;0.0744;0.0575
67935;0.0368;0.0771;0.0596
67936;0.0466;0.0977;0.0755
67937;0.0485;0.1017;0.0786
67938;0.0707;0.1482;0.1145
67939;0.0378;0.0792;0.0612
67940;0.0246;0.0516;0.0398
67941;0.0276;0.0578;0.0447
67942;0.0313;0.0655;0.0506
67943;0.0487;0.102;0.0788
67944;0.0279;0.0585;0.0452
67945;0.0227;0.0475;0.0367
67946;0.0439;0.092;0.0711
67947;0.0575;0.1205;0.0931
67948;0.0186;0.039;0.0301
67949;0.0309;0.0648;0.0501
67950;0.0291;0.061;0.0471
67951;0.0252;0.0527;0.0408
67952;0.027;0.0565;0.0437
67953;0.0186;0.039;0.0301
67954;0.0393;0.0824;0.0637
67955;0.0351;0.0736;0.0568
67956;0.0287;0.0602;0.0465
67957;0.0237;0.0498;0.0385
67958;0.0253;0.0531;0.041
67959;0.0403;0.0845;0.0653
67960;0.024;0.0504;0.0389
67961;0.0319;0.0668;0.0516
67962;0.0249;0.0522;0.0403
67963;0.0459;0.0961;0.0743
67964;0.0206;0.0431;0.0333
67965;0.0372;0.0779;0.0602
67966;0.0245;0.0514;0.0397
67967;0.0355;0.0744;0.0575
67968;0.034;0.0712;0.055
67969;0.0258;0.054;0.0418
67970;0.0243;0.0508;0.0393
67971;0.0475;0.0996;0.0769
67972;0.0313;0.0655;0.0506
67973;0.045;0.0942;0.0728
67974;0.0394;0.0827;0.0639
67975;0.0363;0.076;0.0587
67976;0.0498;0.1043;0.0806
67977;0.025;0.0523;0.0404
67978;0.0256;0.0535;0.0414
67979;0.0244;0.0511;0.0395
67980;0.0293;0.0614;0.0475
67981;0.0461;0.0966;0.0747
67982;0.0356;0.0745;0.0576
67983;0.0385;0.0806;0.0623
67984;0.0278;0.0583;0.0451
67985;0.0295;0.0619;0.0478
67986;0.0248;0.0519;0.0401
67987;0.0407;0.0852;0.0658
67988;0.037;0.0775;0.0598
67989;0.0504;0.1056;0.0816
67990;0.0402;0.0843;0.0651
67991;0.0455;0.0952;0.0736
67992;0.0189;0.0396;0.0306
67993;0.0266;0.0557;0.0431
67994;0.0279;0.0585;0.0452
67995;0.0552;0.1157;0.0894
67996;0.0333;0.0699;0.054
67997;0.0399;0.0837;0.0646
67998;0.0359;0.0752;0.0581
67999;0.0331;0.0693;0.0535
68000;0.026;0.0544;0.042
68001;0.0328;0.0687;0.0531
68002;0.0288;0.0604;0.0467
68003;0.0252;0.0527;0.0407
68004;0.03;0.0628;0.0485
68005;0.0291;0.0611;0.0472
68006;0.0443;0.0928;0.0717
68007;0.02;0.0418;0.0323
68008;0.0277;0.058;0.0448
68009;0.0672;0.1409;0.1088
68010;0.0195;0.0408;0.0315
68011;0.0308;0.0645;0.0498
68012;0.0443;0.0928;0.0717
68013;0.0574;0.1202;0.0929
68014;0.0209;0.0438;0.0339
68015;0.0272;0.0571;0.0441
68016;0.0453;0.095;0.0734
68017;0.0284;0.0594;0.0459
68018;0.0178;0.0373;0.0288
68019;0.04;0.0837;0.0647
68020;0.0376;0.0787;0.0609
68021;0.0446;0.0935;0.0723
68022;0.0317;0.0664;0.0513
68023;0.0448;0.094;0.0726
68024;0.0219;0.046;0.0355
68025;0.0345;0.0722;0.0558
68026;0.0367;0.0769;0.0594
68027;0.0482;0.101;0.0781
68028;0.0425;0.089;0.0688
68029;0.0275;0.0575;0.0445
68030;0.0218;0.0457;0.0353
68031;0.0315;0.066;0.051
68032;0.0428;0.0896;0.0692
68033;0.0387;0.081;0.0626
68034;0.0475;0.0995;0.0769
68035;0.0262;0.0549;0.0424
68036;0.0406;0.085;0.0657
68037;0.0376;0.0789;0.0609
68038;0.0283;0.0594;0.0459
68039;0.0309;0.0647;0.05
68040;0.0346;0.0724;0.056
68041;0.0167;0.035;0.0271
68042;0.0212;0.0445;0.0344
68043;0.0271;0.0568;0.0439
68044;0.0353;0.0739;0.0571
68045;0.0351;0.0735;0.0568
68046;0.0264;0.0553;0.0427
68047;0.0224;0.0469;0.0362
68048;0.0376;0.0787;0.0608
68049;0.0231;0.0485;0.0375
68050;0.0317;0.0665;0.0514
68051;0.0231;0.0484;0.0374
68052;0.0344;0.072;0.0557
68053;0.022;0.0461;0.0356
68054;0.048;0.1006;0.0778
68055;0.0282;0.0591;0.0457
68056;0.024;0.0503;0.0389
68057;0.0315;0.0659;0.0509
68058;0.0233;0.0487;0.0377
68059;0.0483;0.1013;0.0783
68060;0.0272;0.0569;0.044
68061;0.0427;0.0894;0.0691
68062;0.0281;0.0589;0.0455
68063;0.0539;0.1128;0.0872
68064;0.0361;0.0756;0.0584
68065;0.0186;0.0389;0.03
68066;0.031;0.0649;0.0502
68067;0.0297;0.0622;0.0481
68068;0.0187;0.0391;0.0302
68069;0.0341;0.0716;0.0553
68070;0.0271;0.0568;0.0439
68071;0.0315;0.066;0.051
68072;0.0465;0.0974;0.0752
68073;0.0317;0.0665;0.0514
68074;0.0352;0.0738;0.057
68075;0.0274;0.0573;0.0443
68076;0.0477;0.1;0.0773
68077;0.0321;0.0672;0.0519
68078;0.0301;0.0631;0.0488
68079;0.0189;0.0397;0.0307
68080;0.0474;0.0993;0.0767
68081;0.0483;0.1013;0.0783
68082;0.0466;0.0977;0.0755
68083;0.0473;0.099;0.0765
68084;0.0523;0.1095;0.0846
68085;0.0377;0.0791;0.0611
68086;0.0316;0.0661;0.0511
68087;0.0251;0.0526;0.0407
68088;0.0359;0.0753;0.0581
68089;0.0282;0.059;0.0456
68090;0.049;0.1027;0.0794
68091;0.0485;0.1016;0.0785
68092;0.0291;0.061;0.0471
68093;0.0277;0.0581;0.0449
68094;0.0314;0.0658;0.0508
68095;0.0741;0.1552;0.1199
68096;0.0464;0.0973;0.0752
68097;0.0294;0.0615;0.0475
68098;0.0331;0.0694;0.0536
68099;0.0503;0.1055;0.0815
68100;0.0335;0.0703;0.0543
68101;0.0231;0.0485;0.0375
68102;0.0336;0.0704;0.0544
68103;0.0164;0.0344;0.0266
68104;0.0217;0.0455;0.0352
68105;0.0369;0.0773;0.0597
68106;0.0272;0.057;0.044
68107;0.0175;0.0368;0.0284
68108;0.0313;0.0655;0.0507
68109;0.0251;0.0526;0.0406
68110;0.0416;0.0871;0.0673
68111;0.0343;0.0718;0.0555
68112;0.0261;0.0547;0.0423
68113;0.0351;0.0736;0.0569
68114;0.0343;0.0719;0.0556
68115;0.0233;0.0489;0.0377
68116;0.0278;0.0583;0.0451
68117;0.032;0.0671;0.0519
68118;0.0301;0.063;0.0487
68119;0.0477;0.0999;0.0772
68120;0.03;0.0629;0.0486
68121;0.0371;0.0778;0.0601
68122;0.0232;0.0485;0.0375
68123;0.0324;0.0678;0.0524
68124;0.0287;0.0601;0.0464
68125;0.0309;0.0647;0.05
68126;0.0269;0.0563;0.0435
68127;0.0214;0.0449;0.0347
68128;0.0342;0.0717;0.0554
68129;0.0359;0.0751;0.058
68130;0.0275;0.0577;0.0446
68131;0.0591;0.1238;0.0956
68132;0.0318;0.0667;0.0515
68133;0.042;0.088;0.068
68134;0.0258;0.054;0.0417
68135;0.0538;0.1128;0.0871
68136;0.0223;0.0466;0.036
68137;0.0412;0.0864;0.0668
68138;0.0371;0.0778;0.0601
68139;0.0316;0.0662;0.0512
68140;0.0359;0.0752;0.0581
68141;0.0439;0.092;0.0711
68142;0.0299;0.0626;0.0484
68143;0.0306;0.0641;0.0495
68144;0.0419;0.0878;0.0678
68145;0.0383;0.0803;0.062
68146;0.0264;0.0554;0.0428
68147;0.0277;0.058;0.0448
68148;0.0184;0.0386;0.0298
68149;0.0184;0.0386;0.0298
68150;0.0364;0.0762;0.0589
68151;0.0237;0.0498;0.0385
68152;0.0257;0.0539;0.0416
68153;0.035;0.0734;0.0567
68154;0.0267;0.0559;0.0432
68155;0.0223;0.0466;0.036
68156;0.0393;0.0823;0.0636
68157;0.0251;0.0527;0.0407
68158;0.0305;0.0638;0.0493
68159;0.0234;0.0491;0.038
68160;0.0394;0.0825;0.0638
68161;0.0296;0.062;0.0479
68162;0.0396;0.0829;0.0641
68163;0.0247;0.0517;0.0399
68164;0.048;0.1007;0.0778
68165;0.0344;0.0721;0.0557
68166;0.0353;0.0739;0.0571
68167;0.0433;0.0907;0.0701
68168;0.0283;0.0592;0.0458
68169;0.0408;0.0856;0.0661
68170;0.0337;0.0706;0.0545
68171;0.0237;0.0496;0.0383
68172;0.0222;0.0465;0.0359
68173;0.046;0.0964;0.0745
68174;0.0392;0.0822;0.0635
68175;0.029;0.0608;0.047
68176;0.0342;0.0716;0.0553
68177;0.0327;0.0686;0.053
68178;0.0295;0.0619;0.0478
68179;0.05;0.1047;0.0809
68180;0.0291;0.0611;0.0472
68181;0.0257;0.0538;0.0416
68182;0.0297;0.0623;0.0481
68183;0.0291;0.0609;0.0471
68184;0.031;0.065;0.0502
68185;0.0389;0.0816;0.063
68186;0.0423;0.0886;0.0685
68187;0.0358;0.075;0.058
68188;0.0257;0.0539;0.0416
68189;0.0237;0.0496;0.0383
68190;0.0269;0.0564;0.0436
68191;0.0275;0.0576;0.0445
68192;0.024;0.0502;0.0388
68193;0.0223;0.0467;0.0361
68194;0.0393;0.0824;0.0637
68195;0.0452;0.0947;0.0731
68196;0.037;0.0775;0.0599
68197;0.0263;0.0551;0.0425
68198;0.023;0.0483;0.0373
68199;0.0214;0.0448;0.0346
68200;0.0264;0.0554;0.0428
68201;0.0331;0.0693;0.0535
68202;0.0417;0.0873;0.0674
68203;0.0289;0.0606;0.0468
68204;0.0386;0.0809;0.0625
68205;0.0295;0.0617;0.0477
68206;0.025;0.0523;0.0404
68207;0.0282;0.0591;0.0456
68208;0.0372;0.0779;0.0602
68209;0.0236;0.0495;0.0382
68210;0.0301;0.0631;0.0488
68211;0.0401;0.0839;0.0649
68212;0.0446;0.0934;0.0722
68213;0.0309;0.0648;0.0501
68214;0.023;0.0481;0.0372
68215;0.0289;0.0606;0.0468
68216;0.0425;0.089;0.0688
68217;0.0217;0.0455;0.0351
68218;0.0355;0.0743;0.0574
68219;0.0207;0.0434;0.0335
68220;0.0313;0.0655;0.0506
68221;0.0149;0.0312;0.0241
68222;0.0251;0.0527;0.0407
68223;0.0247;0.0518;0.04
68224;0.0632;0.1325;0.1024
68225;0.0298;0.0624;0.0482
68226;0.035;0.0733;0.0567
68227;0.0353;0.0739;0.0571
68228;0.0324;0.0679;0.0524
68229;0.0339;0.0711;0.0549
68230;0.0212;0.0444;0.0343
68231;0.0236;0.0495;0.0382
68232;0.0549;0.115;0.0889
68233;0.0318;0.0666;0.0514
68234;0.0244;0.0511;0.0395
68235;0.0206;0.0432;0.0334
68236;0.0311;0.0652;0.0504
68237;0.0435;0.0912;0.0705
68238;0.0249;0.0521;0.0402
68239;0.0308;0.0644;0.0498
68240;0.0382;0.0799;0.0618
68241;0.0316;0.0663;0.0512
68242;0.0261;0.0546;0.0422
68243;0.0219;0.0459;0.0355
68244;0.0337;0.0707;0.0546
68245;0.0208;0.0435;0.0336
68246;0.0337;0.0706;0.0546
68247;0.0318;0.0666;0.0515
68248;0.0331;0.0693;0.0536
68249;0.0427;0.0896;0.0692
68250;0.0317;0.0664;0.0513
68251;0.0248;0.0519;0.0401
68252;0.0596;0.125;0.0966
68253;0.0338;0.0708;0.0547
68254;0.0422;0.0883;0.0683
68255;0.029;0.0608;0.047
68256;0.0472;0.099;0.0765
68257;0.0394;0.0826;0.0638
68258;0.0223;0.0468;0.0362
68259;0.0355;0.0743;0.0574
68260;0.032;0.0671;0.0518
68261;0.0444;0.093;0.0719
68262;0.0342;0.0716;0.0554
68263;0.0369;0.0773;0.0597
68264;0.021;0.044;0.034
68265;0.0526;0.1101;0.0851
68266;0.0275;0.0576;0.0445
68267;0.0234;0.049;0.0379
68268;0.0211;0.0442;0.0341
68269;0.0255;0.0535;0.0413
68270;0.0342;0.0717;0.0554
68271;0.0342;0.0717;0.0554
68272;0.0152;0.0318;0.0246
68273;0.031;0.0649;0.0501
68274;0.0191;0.04;0.0309
68275;0.019;0.0397;0.0307
68276;0.0292;0.0612;0.0473
68277;0.0559;0.117;0.0904
68278;0.0395;0.0829;0.064
68279;0.0236;0.0495;0.0383
68280;0.0256;0.0536;0.0414
68281;0.0193;0.0405;0.0313
68282;0.0378;0.0793;0.0613
68283;0.0292;0.0612;0.0473
68284;0.0387;0.0811;0.0626
68285;0.0477;0.0999;0.0772
68286;0.0416;0.0872;0.0674
68287;0.042;0.088;0.068
68288;0.028;0.0586;0.0453
68289;0.0361;0.0757;0.0585
68290;0.0275;0.0576;0.0445
68291;0.0305;0.0639;0.0493
68292;0.0557;0.1167;0.0901
68293;0.0233;0.0488;0.0377
68294;0.033;0.0692;0.0535
68295;0.0358;0.0749;0.0579
68296;0.0315;0.0659;0.051
68297;0.0233;0.0489;0.0378
68298;0.0263;0.0551;0.0426
68299;0.0298;0.0625;0.0483
68300;0.0261;0.0547;0.0423
68301;0.0291;0.061;0.0471
